ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
27779,2025-03-20 11:46:21,13.8,0.0,0.0,13.8,Mohamed Ali,1,1,,,1
27780,2025-03-20 11:50:44,3.8,0.0,0.0,3.8,Mohamed Ali,1,1,,,1
27781,2025-03-20 11:59:42,11.1,0.0,0.0,11.1,Mohamed Ali,1,1,,,1
27782,2025-03-20 12:17:04,33.4,0.0,0.0,33.4,Mohamed Ali,1,1,,,1
27783,2025-03-20 12:43:31,27.5,0.0,0.0,27.5,Mohamed Ali,1,1,,,1
27784,2025-03-20 12:55:05,2.3,0.0,0.0,2.3,Mohamed Ali,1,1,,,1
27785,2025-03-20 12:56:06,10.9,0.0,0.0,10.9,Mohamed Ali,1,1,,,1
27786,2025-03-20 13:04:19,9.9,0.0,0.0,9.9,Mohamed Ali,1,1,,,1
27787,2025-03-20 13:04:50,26.5,0.0,0.0,26.5,Mohamed Ali,1,1,,,1
27788,2025-03-20 13:12:26,3.2,0.0,0.0,3.2,Mohamed Ali,1,1,,,1
27789,2025-03-20 13:24:07,1.1,0.0,0.0,1.1,Mohamed Ali,1,1,,,1
27790,2025-03-20 13:24:31,3.8,0.0,0.0,3.8,Mohamed Ali,1,1,,,1
27791,2025-03-20 13:43:43,9.2,0.0,0.0,9.2,Mohamed Ali,1,1,,,1
27792,2025-03-20 13:55:31,28.2,0.0,0.0,28.2,Mohamed Ali,1,1,,,1
27793,2025-03-20 13:56:09,8.9,0.0,0.0,8.9,Mohamed Ali,1,1,,,1
27794,2025-03-20 14:17:26,13.9,0.0,0.0,13.9,Mohamed Ali,1,1,,,1
27795,2025-03-20 14:34:00,4.4,0.0,0.0,4.4,Mohamed Ali,1,1,,,1
27796,2025-03-20 14:34:35,23.1,0.0,0.0,23.1,Mohamed Ali,1,1,,,1
27797,2025-03-20 14:36:48,25.2,0.0,0.0,25.2,Mohamed Ali,1,1,,,1
27798,2025-03-20 14:38:26,3.2,0.0,0.0,3.2,Mohamed Ali,1,1,,,1
27799,2025-03-20 14:39:29,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27800,2025-03-20 14:40:51,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27801,2025-03-20 14:41:21,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27802,2025-03-20 14:41:30,9.6,0.0,0.0,9.6,Mohamed Ali,1,1,,,1
27803,2025-03-20 14:59:42,11.8,0.0,0.0,11.8,Mohamed Ali,1,1,,,1
27804,2025-03-20 15:00:42,7.8,0.0,0.0,7.8,Mohamed Ali,1,1,,,1
27805,2025-03-20 15:01:15,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27806,2025-03-20 15:02:15,3.6,0.0,0.0,3.6,Mohamed Ali,1,1,,,1
27807,2025-03-20 15:03:38,10.9,0.0,0.0,10.9,Mohamed Ali,1,1,,,1
27808,2025-03-20 15:06:34,4.4,0.0,0.0,4.4,Mohamed Ali,1,1,,,1
27809,2025-03-20 15:07:27,2.7,0.0,0.0,2.7,Mohamed Ali,1,1,,,1
27810,2025-03-20 15:17:40,16.9,0.0,0.0,16.9,Mohamed Ali,1,1,,,1
27811,2025-03-20 15:25:26,3.3,0.0,0.0,3.3,Mohamed Ali,1,1,,,1
27812,2025-03-20 15:26:54,3.2,0.0,0.0,3.2,Mohamed Ali,1,1,,,1
27813,2025-03-20 15:31:12,9.3,0.0,0.0,9.3,Mohamed Ali,1,1,,,1
27814,2025-03-20 15:32:11,4.3,0.0,0.0,4.3,Mohamed Ali,1,1,,,1
27815,2025-03-20 15:32:54,19.8,0.0,0.0,19.8,Mohamed Ali,1,1,,,1
27816,2025-03-20 15:35:14,4.9,0.0,0.0,4.9,Mohamed Ali,1,1,,,1
27817,2025-03-20 15:43:39,3.8,0.0,0.0,3.8,Mohamed Ali,1,1,,,1
27818,2025-03-20 15:46:38,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27819,2025-03-20 15:57:45,24.0,0.0,0.0,24.0,Mohamed Ali,1,1,,,1
27820,2025-03-20 16:07:04,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27821,2025-03-20 16:13:35,1.2,0.0,0.0,1.2,Mohamed Ali,1,1,,,1
27822,2025-03-20 16:24:02,1.4,0.0,0.0,1.4,Mohamed Ali,1,1,,,1
27823,2025-03-20 16:30:46,27.5,0.0,0.0,27.5,Mohamed Ali,1,1,,,1
27824,2025-03-20 16:34:40,3.2,0.0,0.0,3.2,Mohamed Ali,1,1,,,1
27825,2025-03-20 16:41:09,6.4,0.0,0.0,6.4,Mohamed Ali,1,1,,,1
27826,2025-03-20 16:43:24,1.7,0.0,0.0,1.7,Mohamed Ali,1,1,,,1
27827,2025-03-20 16:47:52,7.2,0.0,0.0,7.2,Mohamed Ali,1,1,,,1
27828,2025-03-20 16:48:29,0.3,0.0,0.0,0.3,Mohamed Ali,1,1,,,1
27829,2025-03-20 17:09:14,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27830,2025-03-20 17:10:36,23.5,0.0,0.0,23.5,Mohamed Ali,1,1,,,1
27831,2025-03-20 17:15:22,29.9,0.0,0.0,29.9,Mohamed Ali,1,1,,,1
27832,2025-03-20 17:15:57,10.9,0.0,0.0,10.9,Mohamed Ali,1,1,,,1
27833,2025-03-20 17:28:17,14.7,0.0,0.0,14.7,Mohamed Ali,1,1,,,1
27834,2025-03-20 17:37:06,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27835,2025-03-20 20:11:17,5.6,0.0,0.0,5.6,Mohamed Ali,1,1,,,1
27836,2025-03-20 20:27:35,1.8,0.0,0.0,1.8,Mohamed Ali,1,1,,,1
27837,2025-03-20 21:07:46,20.0,0.0,0.0,20.0,tarak,1,1,,,23
27838,2025-03-20 21:19:54,10.0,0.0,0.0,10.0,tarak,1,1,,,23
27839,2025-03-20 21:20:29,10.0,0.0,0.0,10.0,tarak,1,1,,,23
27840,2025-03-20 21:22:42,3.8,0.0,0.0,3.8,tarak,1,1,,,23
27841,2025-03-20 22:57:46,56.7,0.0,0.0,56.7,tarak,1,1,,,23
27842,2025-03-21 09:27:31,6.4,0.0,0.0,6.4,Hedil,1,1,,,22
27843,2025-03-21 09:40:00,3.0,0.0,0.0,3.0,Hedil,1,1,,,22
27844,2025-03-21 10:15:52,9.7,0.0,0.0,9.7,Hedil,1,1,,,22
27845,2025-03-21 10:22:32,5.0,0.0,0.0,5.0,Hedil,1,1,,,22
27846,2025-03-21 10:24:47,12.6,0.0,0.0,12.6,Hedil,1,1,,,22
27847,2025-03-21 10:34:28,5.8,0.0,0.0,5.8,Hedil,1,1,,,22
27848,2025-03-21 10:53:03,8.9,0.0,0.0,8.9,Hedil,1,1,,,22
27849,2025-03-21 11:07:52,36.7,0.0,0.0,36.7,Hedil,1,1,,,22
27850,2025-03-21 11:16:32,26.9,0.0,0.0,26.9,Hedil,1,1,,,22
27851,2025-03-21 11:28:18,16.7,0.0,0.0,16.7,Hedil,1,1,,,22
27852,2025-03-21 11:29:13,5.2,0.0,0.0,5.2,Hedil,1,1,,,22
27853,2025-03-21 11:42:00,2.5,0.0,0.0,2.5,Hedil,1,1,,,22
27854,2025-03-21 11:44:56,4.8,0.0,0.0,4.8,Hedil,1,1,,,22
27855,2025-03-21 11:49:14,36.8,0.0,0.0,36.8,Hedil,1,1,,,22
27856,2025-03-21 11:50:52,46.8,0.0,0.0,46.8,Hedil,1,1,,,22
27857,2025-03-21 12:01:09,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27858,2025-03-21 12:12:47,5.0,0.0,0.0,5.0,Hedil,1,1,,,22
27859,2025-03-21 12:49:16,6.7,0.0,0.0,6.7,Hedil,1,1,,,22
27860,2025-03-21 12:50:07,2.1,0.0,0.0,2.1,Hedil,1,1,,,22
27861,2025-03-21 12:51:32,4.9,0.0,0.0,4.9,Hedil,1,1,,,22
27862,2025-03-21 12:56:45,6.4,0.0,0.0,6.4,Hedil,1,1,,,22
27863,2025-03-21 13:03:57,4.6,0.0,0.0,4.6,Hedil,1,1,,,22
27864,2025-03-21 13:15:24,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27865,2025-03-21 13:22:29,26.6,0.0,0.0,26.6,Hedil,1,1,,,22
27866,2025-03-21 13:33:40,17.9,0.0,0.0,17.9,Hedil,1,1,,,22
27867,2025-03-21 13:35:09,5.2,0.0,0.0,5.2,Hedil,1,1,,,22
27868,2025-03-21 13:41:54,3.2,0.0,0.0,3.2,Hedil,1,1,,,22
27869,2025-03-21 13:42:56,4.4,0.0,0.0,4.4,Hedil,1,1,,,22
27870,2025-03-21 13:45:59,5.5,0.0,0.0,5.5,Hedil,1,1,,,22
27871,2025-03-21 14:18:32,20.0,0.0,0.0,20.0,Hedil,1,1,,,22
27872,2025-03-21 14:19:19,8.9,0.0,0.0,8.9,Hedil,1,1,,,22
27873,2025-03-21 14:21:55,72.0,0.0,0.0,72.0,Hedil,1,1,,,22
27874,2025-03-21 14:26:08,12.6,0.0,0.0,12.6,Hedil,1,1,,,22
27875,2025-03-21 14:26:27,8.9,0.0,0.0,8.9,Hedil,1,1,,,22
27876,2025-03-21 14:27:46,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27877,2025-03-21 14:30:30,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27878,2025-03-21 14:38:05,3.0,0.0,0.0,3.0,Hedil,1,1,,,22
27879,2025-03-21 14:47:22,6.8,0.0,0.0,6.8,Hedil,1,1,,,22
27880,2025-03-21 14:55:37,13.8,0.0,0.0,13.8,Hedil,1,1,,,22
27881,2025-03-21 15:13:56,2.6,0.0,0.0,2.6,Hedil,1,1,,,22
27882,2025-03-21 15:18:34,6.9,0.0,0.0,6.9,Hedil,1,1,,,22
27883,2025-03-21 15:30:20,15.9,0.0,0.0,15.9,Hedil,1,1,,,22
27884,2025-03-21 15:45:32,16.8,0.0,0.0,16.8,Hedil,1,1,,,22
27885,2025-03-21 15:49:45,27.5,0.0,0.0,27.5,Hedil,1,1,,,22
27886,2025-03-21 15:53:16,26.3,0.0,0.0,26.3,Hedil,1,1,,,22
27887,2025-03-21 16:00:05,7.1,0.0,0.0,7.1,Hedil,1,1,,,22
27888,2025-03-21 16:07:01,3.6,0.0,0.0,3.6,Hedil,1,1,,,22
27889,2025-03-21 16:09:28,9.8,0.0,0.0,9.8,Hedil,1,1,,,22
27890,2025-03-21 16:11:54,12.9,0.0,0.0,12.9,Hedil,1,1,,,22
27891,2025-03-21 16:19:05,29.9,0.0,0.0,29.9,Hedil,1,1,,,22
27892,2025-03-21 16:33:37,6.1,0.0,0.0,6.1,Hedil,1,1,,,22
27893,2025-03-21 16:35:15,26.1,0.0,0.0,26.1,Hedil,1,1,,,22
27894,2025-03-21 16:38:18,11.4,0.0,0.0,11.4,Hedil,1,1,,,22
27895,2025-03-21 16:51:19,11.3,0.0,0.0,11.3,Hedil,1,1,,,22
27896,2025-03-21 16:56:43,6.9,0.0,0.0,6.9,Hedil,1,1,,,22
27897,2025-03-21 17:00:26,3.0,0.0,0.0,3.0,Hedil,1,1,,,22
27898,2025-03-21 17:05:40,2.6,0.0,0.0,2.6,Hedil,1,1,,,22
27899,2025-03-21 17:10:11,10.8,0.0,0.0,10.8,Hedil,1,1,,,22
27900,2025-03-21 17:12:14,2.5,0.0,0.0,2.5,Hedil,1,1,,,22
27901,2025-03-21 17:19:47,6.9,0.0,0.0,6.9,Hedil,1,1,,,22
27902,2025-03-21 17:24:21,2.0,0.0,0.0,2.0,Hedil,1,1,,,22
27903,2025-03-21 17:42:09,1.7,0.0,0.0,1.7,Hedil,1,1,,,22
27904,2025-03-21 17:58:26,6.8,0.0,0.0,6.8,Hedil,1,1,,,22
27905,2025-03-21 18:17:55,2.5,0.0,0.0,2.5,Hedil,1,1,,,22
27906,2025-03-21 19:48:49,10.6,0.0,0.0,10.6,Hedil,1,1,,,22
27907,2025-03-21 19:50:03,23.8,0.0,0.0,23.8,Hedil,1,1,,,22
27908,2025-03-21 19:53:25,22.1,0.0,0.0,22.1,Hedil,1,1,,,22
27909,2025-03-21 19:54:49,5.8,0.0,0.0,5.8,Hedil,1,1,,,22
27910,2025-03-21 21:22:49,2.0,0.0,0.0,2.0,Hedil,1,1,,,22
27911,2025-03-21 22:10:37,20.0,0.0,0.0,20.0,Hedil,1,1,,,22
27912,2025-03-21 22:27:47,3.2,0.0,0.0,3.2,Hedil,1,1,,,22
27913,2025-03-21 22:43:54,1.5,0.0,0.0,1.5,Hedil,1,1,,,22
27914,2025-03-22 00:12:57,29.5,0.0,0.0,29.5,Mohamed Ali,1,1,,,1
27915,2025-03-22 09:34:40,7.9,0.0,0.0,7.9,Hedil,1,1,,,22
27916,2025-03-22 10:31:38,24.8,0.0,0.0,24.8,Hedil,1,1,,,22
27917,2025-03-22 10:32:09,8.9,0.0,0.0,8.9,Hedil,1,1,,,22
27918,2025-03-22 10:36:35,-8.9,0.0,0.0,-8.9,Hedil,1,1,,,22
27919,2025-03-22 10:36:51,6.9,0.0,0.0,6.9,Hedil,1,1,,,22
27920,2025-03-22 10:49:56,4.0,0.0,0.0,4.0,Hedil,1,1,,,22
27921,2025-03-22 10:56:18,35.1,0.0,0.0,35.1,Hedil,1,1,,,22
27922,2025-03-22 10:57:53,33.9,0.0,0.0,33.9,Hedil,1,1,,,22
27923,2025-03-22 11:08:20,1.4,0.0,0.0,1.4,Hedil,1,1,,,22
27924,2025-03-22 11:13:10,12.0,0.0,0.0,12.0,Hedil,1,1,,,22
27925,2025-03-22 11:29:21,6.4,0.0,0.0,6.4,Hedil,1,1,,,22
27926,2025-03-22 11:36:17,32.53,0.0,0.0,32.53,Hedil,1,1,,,22
27927,2025-03-22 11:39:54,4.4,0.0,0.0,4.4,Hedil,1,1,,,22
27928,2025-03-22 11:45:40,5.4,0.0,0.0,5.4,Hedil,1,1,,,22
27929,2025-03-22 11:47:15,13.9,0.0,0.0,13.9,Hedil,1,1,,,22
27930,2025-03-22 11:53:52,17.9,0.0,0.0,17.9,Hedil,1,1,,,22
27931,2025-03-22 11:58:25,6.9,0.0,0.0,6.9,Hedil,1,1,,,22
27932,2025-03-22 12:23:52,12.1,0.0,0.0,12.1,Hedil,1,1,,,22
27933,2025-03-22 12:24:41,0.5,0.0,0.0,0.5,Hedil,1,1,,,22
27934,2025-03-22 12:39:09,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27935,2025-03-22 12:40:53,4.6,0.0,0.0,4.6,Hedil,1,1,,,22
27936,2025-03-22 12:42:31,13.3,0.0,0.0,13.3,Hedil,1,1,,,22
27937,2025-03-22 12:50:06,3.3,0.0,0.0,3.3,Hedil,1,1,,,22
27938,2025-03-22 12:51:43,30.8,0.0,0.0,30.8,Hedil,1,1,,,22
27939,2025-03-22 13:00:04,16.7,0.0,0.0,16.7,Hedil,1,1,,,22
27940,2025-03-22 13:02:51,39.6,0.0,0.0,39.6,Hedil,1,1,,,22
27941,2025-03-22 13:03:13,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27942,2025-03-22 13:05:40,8.2,0.0,0.0,8.2,Hedil,0,1,,,22
27943,2025-03-22 13:08:24,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27944,2025-03-22 13:11:14,9.9,0.0,0.0,9.9,Hedil,1,1,,,22
27945,2025-03-22 13:12:15,2.1,0.0,0.0,2.1,Hedil,1,1,,,22
27946,2025-03-22 13:21:44,38.2,0.0,0.0,38.2,Hedil,1,1,,,22
27947,2025-03-22 13:22:23,8.4,0.0,0.0,8.4,Hedil,1,1,,,22
27948,2025-03-22 13:23:46,4.8,0.0,0.0,4.8,Hedil,1,1,,,22
27949,2025-03-22 13:24:41,16.6,0.0,0.0,16.6,Hedil,1,1,,,22
27950,2025-03-22 13:25:40,2.4,0.0,0.0,2.4,Hedil,1,1,,,22
27951,2025-03-22 13:30:19,3.7,0.0,0.0,3.7,Hedil,1,1,,,22
27952,2025-03-22 13:50:56,12.5,0.0,0.0,12.5,Hedil,1,1,,,22
27953,2025-03-22 13:58:04,84.0,0.0,0.0,84.0,Hedil,1,1,,,22
27954,2025-03-22 13:58:54,14.8,0.0,0.0,14.8,Hedil,1,1,,,22
27955,2025-03-22 13:59:37,8.3,0.0,0.0,8.3,Hedil,1,1,,,22
27956,2025-03-22 14:20:48,15.1,0.0,0.0,15.1,Hedil,1,1,,,22
27957,2025-03-22 14:28:42,42.5,0.0,0.0,42.5,Hedil,1,1,,,22
27958,2025-03-22 14:36:20,26.3,0.0,0.0,26.3,Hedil,1,1,,,22
27959,2025-03-22 14:43:18,6.9,0.0,0.0,6.9,Hedil,1,1,,,22
27960,2025-03-22 14:57:28,12.5,0.0,0.0,12.5,Hedil,1,1,,,22
27961,2025-03-22 14:58:49,11.6,0.0,0.0,11.6,Hedil,1,1,,,22
27962,2025-03-22 15:00:01,13.2,0.0,0.0,13.2,Hedil,1,1,,,22
27963,2025-03-22 15:03:02,20.0,0.0,0.0,20.0,Hedil,1,1,,,22
27964,2025-03-22 15:06:50,32.4,0.0,0.0,32.4,Hedil,1,1,,,22
27965,2025-03-22 15:07:24,14.3,0.0,0.0,14.3,Hedil,1,1,,,22
27966,2025-03-22 15:08:10,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27967,2025-03-22 15:09:22,8.5,0.0,0.0,8.5,Hedil,1,1,,,22
27968,2025-03-22 15:12:23,5.8,0.0,0.0,5.8,Hedil,1,1,,,22
27969,2025-03-22 15:14:10,16.8,0.0,0.0,16.8,Hedil,1,1,,,22
27970,2025-03-22 15:30:39,12.5,0.0,0.0,12.5,Hedil,1,1,,,22
27971,2025-03-22 15:32:26,3.2,0.0,0.0,3.2,Hedil,1,1,,,22
27972,2025-03-22 15:36:07,4.3,0.0,0.0,4.3,Hedil,1,1,,,22
27973,2025-03-22 15:38:38,20.4,0.0,0.0,20.4,Hedil,1,1,,,22
27974,2025-03-22 16:19:45,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
27975,2025-03-22 16:25:54,5.8,0.0,0.0,5.8,Hedil,1,1,,,22
27976,2025-03-22 16:31:19,51.94,0.0,0.0,51.94,Hedil,1,1,,,22
27977,2025-03-22 16:32:25,9.0,0.0,0.0,9.0,Hedil,1,1,,,22
27978,2025-03-22 16:34:16,2.5,0.0,0.0,2.5,Hedil,1,1,,,22
27979,2025-03-22 16:44:32,27.5,0.0,0.0,27.5,Hedil,1,1,,,22
27980,2025-03-22 16:52:22,2.5,0.0,0.0,2.5,Hedil,1,1,,,22
27981,2025-03-22 17:04:23,8.9,0.0,0.0,8.9,Hedil,1,1,,,22
27982,2025-03-22 17:04:46,1.4,0.0,0.0,1.4,Hedil,1,1,,,22
27983,2025-03-22 17:13:01,26.3,0.0,0.0,26.3,Hedil,1,1,,,22
27984,2025-03-22 17:18:18,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27985,2025-03-22 17:23:51,9.99,0.0,0.0,9.99,Mohamed Ali,1,1,,,1
27986,2025-03-22 17:28:27,1.2,0.0,0.0,1.2,Mohamed Ali,1,1,,,1
27987,2025-03-22 17:35:54,9.6,0.0,0.0,9.6,Mohamed Ali,1,1,,,1
27988,2025-03-22 17:38:43,27.5,0.0,0.0,27.5,Mohamed Ali,1,1,,,1
27989,2025-03-22 17:40:17,19.9,0.0,0.0,19.9,Mohamed Ali,1,1,,,1
27990,2025-03-22 17:42:42,5.9,0.0,0.0,5.9,Mohamed Ali,1,1,,,1
27991,2025-03-22 17:43:49,16.4,0.0,0.0,16.4,Mohamed Ali,1,1,,,1
27992,2025-03-22 18:08:13,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
27993,2025-03-22 20:35:42,9.99,0.0,0.0,9.99,Mohamed Ali,1,1,,,1
27994,2025-03-22 20:37:21,35.5,0.0,0.0,35.5,Mohamed Ali,1,1,,,1
27995,2025-03-22 20:56:13,4.9,0.0,0.0,4.9,Mohamed Ali,1,1,,,1
27996,2025-03-22 20:59:26,15.9,0.0,0.0,15.9,Mohamed Ali,1,1,,,1
27997,2025-03-22 21:20:41,34.8,0.0,0.0,34.8,Mohamed Ali,1,1,,,1
27998,2025-03-22 21:24:04,20.0,0.0,0.0,20.0,Mohamed Ali,1,1,,,1
27999,2025-03-22 21:40:30,14.3,0.0,0.0,14.3,Mohamed Ali,1,1,,,1
28000,2025-03-22 21:41:23,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28001,2025-03-22 21:49:24,5.5,0.0,0.0,5.5,Mohamed Ali,1,1,,,1
28002,2025-03-22 21:50:47,20.0,0.0,0.0,20.0,Mohamed Ali,1,1,,,1
28003,2025-03-22 21:55:33,20.0,0.0,0.0,20.0,Mohamed Ali,1,1,,,1
28004,2025-03-22 22:05:53,10.0,0.0,0.0,10.0,Mohamed Ali,1,1,,,1
28005,2025-03-22 22:07:03,25.9,0.0,0.0,25.9,Mohamed Ali,1,1,,,1
28006,2025-03-22 22:09:54,16.9,0.0,0.0,16.9,Mohamed Ali,1,1,,,1
28007,2025-03-22 22:30:26,13.8,3.8,0.0,10.0,Mohamed Ali,1,1,,,1
28008,2025-03-22 22:31:02,8.2,0.0,0.0,8.2,Mohamed Ali,1,1,,,1
28009,2025-03-22 23:15:36,15.4,0.0,0.0,15.4,Mohamed Ali,1,1,,,1
28010,2025-03-23 09:32:16,9.1,0.0,0.0,9.1,Hedil,1,1,,,22
28011,2025-03-23 10:02:39,16.9,0.0,0.0,16.9,Hedil,1,1,,,22
28012,2025-03-23 10:05:40,5.7,0.0,0.0,5.7,Hedil,1,1,,,22
28013,2025-03-23 10:44:13,13.7,0.0,0.0,13.7,Hedil,1,1,,,22
28014,2025-03-23 11:09:25,23.0,3.0,0.0,20.0,Hedil,1,1,,,22
28015,2025-03-23 11:09:52,6.8,0.0,0.0,6.8,Hedil,1,1,,,22
28016,2025-03-23 11:12:40,7.3,0.0,0.0,7.3,Hedil,1,1,,,22
28017,2025-03-23 11:17:42,35.1,0.0,0.0,35.1,Hedil,1,1,,,22
28018,2025-03-23 11:20:19,21.7,0.0,0.0,21.7,Hedil,1,1,,,22
28019,2025-03-23 11:22:56,5.5,0.0,0.0,5.5,Hedil,1,1,,,22
28020,2025-03-23 11:42:07,7.8,0.0,0.0,7.8,Hedil,1,1,,,22
28021,2025-03-23 11:44:03,4.8,0.0,0.0,4.8,Hedil,1,1,,,22
28022,2025-03-23 11:51:55,36.4,0.0,0.0,36.4,Hedil,1,1,,,22
28023,2025-03-23 11:54:24,3.9,0.0,0.0,3.9,Hedil,1,1,,,22
28024,2025-03-23 12:09:32,3.9,0.0,0.0,3.9,Hedil,1,1,,,22
28025,2025-03-23 12:11:33,7.8,0.0,0.0,7.8,Hedil,1,1,,,22
28026,2025-03-23 12:23:38,23.0,0.0,0.0,23.0,Hedil,1,1,,,22
28027,2025-03-23 12:24:15,7.6,0.0,0.0,7.6,Hedil,1,1,,,22
28028,2025-03-23 12:33:11,6.9,0.0,0.0,6.9,Hedil,1,1,,,22
28029,2025-03-23 12:35:41,44.3,0.0,0.0,44.3,Hedil,1,1,,,22
28030,2025-03-23 12:37:59,19.6,4.6,0.0,15.0,Hedil,1,1,,,22
28031,2025-03-23 12:38:51,5.4,0.0,0.0,5.4,Hedil,1,1,,,22
28032,2025-03-23 12:41:55,13.8,3.8,0.0,10.0,Hedil,1,1,,,22
28033,2025-03-23 12:42:36,2.2,0.0,0.0,2.2,Hedil,1,1,,,22
28034,2025-03-23 12:43:07,9.9,0.0,0.0,9.9,Hedil,1,1,,,22
28035,2025-03-23 12:45:14,3.9,0.0,0.0,3.9,Hedil,1,1,,,22
28036,2025-03-23 12:47:22,16.3,0.0,0.0,16.3,Hedil,1,1,,,22
28037,2025-03-23 12:48:40,12.7,0.0,0.0,12.7,Hedil,1,1,,,22
28038,2025-03-23 12:49:41,3.2,0.0,0.0,3.2,Hedil,1,1,,,22
28039,2025-03-23 12:54:34,56.4,0.0,0.0,56.4,Hedil,1,1,,,22
28040,2025-03-23 12:58:11,0.3,0.0,0.0,0.3,Hedil,1,1,,,22
28041,2025-03-23 13:09:40,29.9,0.0,0.0,29.9,Hedil,1,1,,,22
28042,2025-03-23 13:11:52,31.5,0.0,0.0,31.5,Hedil,1,1,,,22
28043,2025-03-23 13:15:15,37.2,0.0,0.0,37.2,Hedil,1,1,,,22
28044,2025-03-23 13:17:19,2.8,0.0,0.0,2.8,Hedil,1,1,,,22
28045,2025-03-23 13:21:20,45.7,0.0,0.0,45.7,Hedil,1,1,,,22
28046,2025-03-23 13:22:31,15.7,0.0,0.0,15.7,Hedil,1,1,,,22
28047,2025-03-23 13:28:31,15.4,0.0,0.0,15.4,Hedil,1,1,,,22
28048,2025-03-23 13:42:55,5.3,0.0,0.0,5.3,Hedil,1,1,,,22
28049,2025-03-23 13:51:59,31.8,0.0,0.0,31.8,Hedil,1,1,,,22
28050,2025-03-23 13:52:39,3.0,0.0,0.0,3.0,Hedil,1,1,,,22
28051,2025-03-23 13:56:49,16.4,0.0,0.0,16.4,Hedil,1,1,,,22
28052,2025-03-23 14:08:14,1.4,0.0,0.0,1.4,Hedil,1,1,,,22
28053,2025-03-23 14:08:50,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
28054,2025-03-23 14:18:32,21.2,0.0,0.0,21.2,Hedil,1,1,,,22
28055,2025-03-23 14:25:43,23.5,0.0,0.0,23.5,Hedil,1,1,,,22
28056,2025-03-23 14:28:55,70.5,0.0,0.0,70.5,Hedil,1,1,,,22
28057,2025-03-23 14:38:07,48.0,0.0,0.0,48.0,Hedil,1,1,,,22
28058,2025-03-23 14:41:08,31.0,0.0,0.0,31.0,Hedil,1,1,,,22
28059,2025-03-23 14:57:07,5.3,0.0,0.0,5.3,Hedil,1,1,,,22
28060,2025-03-23 14:57:54,29.9,0.0,0.0,29.9,Hedil,1,1,,,22
28061,2025-03-23 15:03:44,3.9,0.0,0.0,3.9,Hedil,1,1,,,22
28062,2025-03-23 15:06:53,9.9,0.0,0.0,9.9,Hedil,1,1,,,22
28063,2025-03-23 15:09:43,29.9,0.0,0.0,29.9,Hedil,1,1,,,22
28064,2025-03-23 15:13:10,70.0,0.0,0.0,70.0,Hedil,1,1,,,22
28065,2025-03-23 15:16:38,25.0,0.0,0.0,25.0,Hedil,1,1,,,22
28066,2025-03-23 15:22:00,22.8,0.0,0.0,22.8,Hedil,1,1,,,22
28067,2025-03-23 15:24:13,12.6,0.0,0.0,12.6,Hedil,1,1,,,22
28068,2025-03-23 15:28:57,43.1,0.0,0.0,43.1,Hedil,1,1,,,22
28069,2025-03-23 15:29:55,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
28070,2025-03-23 15:30:43,5.8,0.0,0.0,5.8,Hedil,1,1,,,22
28071,2025-03-23 15:31:52,24.7,0.0,0.0,24.7,Hedil,1,1,,,22
28072,2025-03-23 15:33:17,16.1,0.0,0.0,16.1,Hedil,1,1,,,22
28073,2025-03-23 15:36:51,4.8,0.0,0.0,4.8,Hedil,1,1,,,22
28074,2025-03-23 15:44:48,12.1,0.0,0.0,12.1,Hedil,1,1,,,22
28075,2025-03-23 15:59:15,11.6,0.0,0.0,11.6,Hedil,1,1,,,22
28076,2025-03-23 16:07:34,2.5,0.0,0.0,2.5,Hedil,1,1,,,22
28077,2025-03-23 16:08:37,19.9,0.0,0.0,19.9,Hedil,1,1,,,22
28078,2025-03-23 16:09:09,7.8,0.0,0.0,7.8,Hedil,1,1,,,22
28079,2025-03-23 16:10:46,11.2,0.0,0.0,11.2,Hedil,1,1,,,22
