PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
41590,2025-01-06 09:46:57,23608,1,especes,1.0,Mohamed Ali,,0.0
41591,2025-01-06 10:03:16,23609,1,especes,10.0,Mohamed Ali,,0.0
41592,2025-01-06 10:03:16,23609,1,especes,-4.4,Mohamed Ali,,0.0
41593,2025-01-06 10:22:14,23610,1,especes,20.0,Mohamed Ali,,0.0
41594,2025-01-06 10:22:14,23610,1,especes,-14.2,Mohamed Ali,,0.0
41595,2025-01-06 11:10:37,23611,1,especes,6.0,Mohamed Ali,,0.0
41596,2025-01-06 11:15:03,23612,1,especes,15.0,Mohamed Ali,,0.0
41597,2025-01-06 11:15:03,23612,1,especes,-3.5,Mohamed Ali,,0.0
41598,2025-01-06 11:16:51,23613,1,especes,5.0,Mohamed Ali,,0.0
41599,2025-01-06 11:16:51,23613,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
41600,2025-01-06 11:22:10,23614,1,especes,5.0,Mohamed Ali,,0.0
41601,2025-01-06 11:22:10,23614,1,especes,-1.7,Mohamed Ali,,0.0
41602,2025-01-06 11:39:52,23615,1,especes,5.0,Mohamed Ali,,0.0
41603,2025-01-06 11:39:52,23615,1,especes,-2.1,Mohamed Ali,,0.0
41604,2025-01-06 11:45:56,23616,1,especes,15.0,Mohamed Ali,,0.0
41605,2025-01-06 11:45:56,23616,1,especes,-4.28,Mohamed Ali,,0.0
41606,2025-01-06 11:50:02,23617,1,especes,10.0,Mohamed Ali,,0.0
41607,2025-01-06 11:50:02,23617,1,especes,-8.2,Mohamed Ali,,0.0
41608,2025-01-06 11:55:09,23618,1,especes,2.0,Mohamed Ali,,0.0
41609,2025-01-06 11:56:24,23619,1,especes,1.2,Mohamed Ali,,0.0
41610,2025-01-06 12:01:59,23620,1,especes,5.0,Mohamed Ali,,0.0
41611,2025-01-06 12:01:59,23620,1,especes,-1.1,Mohamed Ali,,0.0
41612,2025-01-06 12:03:17,23621,1,especes,21.0,Mohamed Ali,,0.0
41613,2025-01-06 12:03:17,23621,1,especes,-15.1,Mohamed Ali,,0.0
41614,2025-01-06 12:05:33,23622,1,especes,45.0,Mohamed Ali,,0.0
41615,2025-01-06 12:05:33,23622,1,especes,-2.82,Mohamed Ali,,0.0
41616,2025-01-06 12:06:10,23623,1,especes,21.0,Mohamed Ali,,0.0
41617,2025-01-06 12:06:10,23623,1,especes,-0.100000000000001,Mohamed Ali,,0.0
41618,2025-01-06 12:09:06,23624,1,cartedecredit,8.4,Mohamed Ali,,0.0
41619,2025-01-06 12:13:02,23625,1,especes,10.0,Mohamed Ali,,0.0
41620,2025-01-06 12:13:02,23625,1,especes,-2.2,Mohamed Ali,,0.0
41621,2025-01-06 12:24:52,23626,1,especes,2.5,Mohamed Ali,,0.0
41622,2025-01-06 12:26:32,23627,1,especes,5.0,Mohamed Ali,,0.0
41623,2025-01-06 12:26:32,23627,1,especes,-1.1,Mohamed Ali,,0.0
41624,2025-01-06 12:30:27,23628,1,especes,50.2,Mohamed Ali,,0.0
41625,2025-01-06 12:30:27,23628,1,especes,-6.0,Mohamed Ali,,0.0
41626,2025-01-06 13:00:26,23629,1,especes,5.0,Mohamed Ali,,0.0
41627,2025-01-06 13:00:26,23629,1,especes,-3.1,Mohamed Ali,,0.0
41628,2025-01-06 13:02:58,23630,1,especes,10.0,Mohamed Ali,,0.0
41629,2025-01-06 13:02:58,23630,1,especes,-6.1,Mohamed Ali,,0.0
41630,2025-01-06 13:08:39,23631,1,especes,50.0,Mohamed Ali,,0.0
41631,2025-01-06 13:08:39,23631,1,especes,-26.7,Mohamed Ali,,0.0
41632,2025-01-06 13:09:26,23632,1,especes,5.0,Mohamed Ali,,0.0
41633,2025-01-06 13:09:26,23632,1,especes,-0.2,Mohamed Ali,,0.0
41634,2025-01-06 13:14:13,23633,1,especes,0.5,Mohamed Ali,,0.0
41635,2025-01-06 13:14:36,23634,1,especes,20.0,Mohamed Ali,,0.0
41636,2025-01-06 13:14:36,23634,1,especes,-15.1,Mohamed Ali,,0.0
41637,2025-01-06 13:41:39,23635,1,especes,40.0,Mohamed Ali,,0.0
41638,2025-01-06 13:41:39,23635,1,especes,-15.6,Mohamed Ali,,0.0
41639,2025-01-06 13:57:06,23636,1,especes,5.0,Mohamed Ali,,0.0
41640,2025-01-06 13:57:06,23636,1,especes,-3.5,Mohamed Ali,,0.0
41641,2025-01-06 14:08:30,23637,1,especes,20.0,Mohamed Ali,,0.0
41642,2025-01-06 14:08:30,23637,1,especes,-7.6,Mohamed Ali,,0.0
41643,2025-01-06 14:32:26,23638,1,especes,3.0,Mohamed Ali,,0.0
41644,2025-01-06 14:32:26,23638,1,especes,-0.5,Mohamed Ali,,0.0
41645,2025-01-06 15:22:15,23639,1,especes,40.0,Mohamed Ali,,0.0
41646,2025-01-06 15:22:15,23639,1,especes,-17.7,Mohamed Ali,,0.0
41647,2025-01-06 15:26:54,23640,1,especes,5.0,Mohamed Ali,,0.0
41648,2025-01-06 15:52:13,23641,1,especes,20.0,Mohamed Ali,,0.0
41649,2025-01-06 15:52:13,23641,1,especes,-6.09,Mohamed Ali,,0.0
41650,2025-01-06 15:53:34,23642,1,especes,20.0,Mohamed Ali,,0.0
41651,2025-01-06 15:53:34,23642,1,especes,-8.0,Mohamed Ali,,0.0
41652,2025-01-06 16:01:57,23643,1,especes,4.0,Mohamed Ali,,0.0
41653,2025-01-06 16:01:57,23643,1,especes,-0.8,Mohamed Ali,,0.0
41654,2025-01-06 16:11:38,23644,1,especes,10.0,Mohamed Ali,,0.0
41655,2025-01-06 16:11:38,23644,1,especes,-3.6,Mohamed Ali,,0.0
41656,2025-01-06 16:41:14,23645,1,especes,20.0,Mohamed Ali,,0.0
41657,2025-01-06 16:41:14,23645,1,especes,-3.2,Mohamed Ali,,0.0
41658,2025-01-06 17:07:36,23646,1,especes,16.2,Mohamed Ali,,0.0
41659,2025-01-06 17:08:30,23647,1,especes,30.0,Mohamed Ali,,0.0
41660,2025-01-06 17:08:30,23647,1,especes,-2.1,Mohamed Ali,,0.0
41661,2025-01-06 17:22:08,23648,1,especes,20.0,Mohamed Ali,,0.0
41662,2025-01-06 17:22:08,23648,1,especes,-11.2,Mohamed Ali,,0.0
41663,2025-01-06 18:06:43,23649,1,especes,3.0,Mohamed Ali,,0.0
41664,2025-01-06 18:12:35,23650,1,especes,30.0,Mohamed Ali,,0.0
41665,2025-01-06 18:12:35,23650,1,especes,-8.2,Mohamed Ali,,0.0
41666,2025-01-06 18:18:42,23651,1,especes,22.3,Mohamed Ali,,0.0
41667,2025-01-06 18:25:49,23652,1,cartedecredit,53.42,Mohamed Ali,,0.0
41668,2025-01-06 18:31:18,23653,1,especes,40.0,Mohamed Ali,,0.0
41669,2025-01-06 18:31:18,23653,1,especes,-12.0,Mohamed Ali,,0.0
41670,2025-01-06 18:46:24,23654,1,especes,62.1,Mohamed Ali,,0.0
41671,2025-01-06 19:07:03,23655,1,especes,30.0,Mohamed Ali,,0.0
41672,2025-01-06 19:07:03,23655,1,especes,-2.7,Mohamed Ali,,0.0
41673,2025-01-06 19:22:38,23656,1,especes,100.0,Mohamed Ali,,0.0
41674,2025-01-06 19:22:38,23656,1,especes,-33.35,Mohamed Ali,,0.0
41675,2025-01-06 19:28:48,23657,1,especes,5.0,Mohamed Ali,,0.0
41676,2025-01-06 19:28:48,23657,1,especes,-0.6,Mohamed Ali,,0.0
41677,2025-01-06 19:30:44,23658,1,especes,20.0,Mohamed Ali,,0.0
41678,2025-01-06 19:30:44,23658,1,especes,-7.6,Mohamed Ali,,0.0
41679,2025-01-06 19:39:11,23659,1,especes,20.0,Mohamed Ali,,0.0
41680,2025-01-06 19:39:11,23659,1,especes,-5.5,Mohamed Ali,,0.0
41681,2025-01-06 19:42:19,23660,1,especes,40.0,Mohamed Ali,,0.0
41682,2025-01-06 19:42:19,23660,1,especes,-2.9,Mohamed Ali,,0.0
41683,2025-01-06 19:48:02,23661,1,especes,14.0,Mohamed Ali,,0.0
41684,2025-01-06 19:51:11,23662,1,especes,12.5,Mohamed Ali,,0.0
41685,2025-01-06 20:08:01,23663,1,especes,10.0,Mohamed Ali,,0.0
41686,2025-01-06 20:08:01,23663,1,especes,-5.1,Mohamed Ali,,0.0
41687,2025-01-06 20:22:48,23664,1,especes,0.8,Mohamed Ali,,0.0
41688,2025-01-06 20:40:22,23665,1,especes,3.0,Mohamed Ali,,0.0
41689,2025-01-06 20:44:07,23666,1,especes,0.5,Mohamed Ali,,0.0
41690,2025-01-07 09:19:33,23667,1,especes,5.0,Mohamed Ali,,0.0
41691,2025-01-07 09:19:33,23667,1,especes,-1.8,Mohamed Ali,,0.0
41692,2025-01-07 09:20:36,23668,1,especes,3.0,Mohamed Ali,,0.0
41693,2025-01-07 10:05:39,23669,1,especes,10.8,Mohamed Ali,,0.0
41694,2025-01-07 10:15:14,23670,1,especes,5.0,Mohamed Ali,,0.0
41695,2025-01-07 10:15:14,23670,1,especes,-0.5,Mohamed Ali,,0.0
41696,2025-01-07 10:15:35,23671,1,especes,10.0,Mohamed Ali,,0.0
41697,2025-01-07 10:15:35,23671,1,especes,-5.6,Mohamed Ali,,0.0
41698,2025-01-07 10:25:28,23672,1,especes,20.0,Mohamed Ali,,0.0
41699,2025-01-07 10:25:28,23672,1,especes,-5.1,Mohamed Ali,,0.0
41700,2025-01-07 10:57:17,23673,1,especes,20.0,Mohamed Ali,,0.0
41701,2025-01-07 10:57:17,23673,1,especes,-0.100000000000001,Mohamed Ali,,0.0
41702,2025-01-07 10:58:58,23674,1,especes,50.0,Mohamed Ali,,0.0
41703,2025-01-07 10:58:58,23674,1,especes,-33.2,Mohamed Ali,,0.0
41704,2025-01-07 11:40:02,23675,1,especes,10.0,Mohamed Ali,,0.0
41705,2025-01-07 11:40:02,23675,1,especes,-1.5,Mohamed Ali,,0.0
41706,2025-01-07 11:41:40,23676,1,ticketrestaurant,18.0,Mohamed Ali,,0.0
41707,2025-01-07 11:41:40,23676,1,especes,10.0,Mohamed Ali,,0.0
41708,2025-01-07 11:41:40,23676,1,especes,-1.7,Mohamed Ali,,0.0
41709,2025-01-07 11:42:17,23677,1,especes,3.5,Mohamed Ali,,0.0
41710,2025-01-07 11:43:13,23678,1,especes,4.0,Mohamed Ali,,0.0
41711,2025-01-07 11:43:13,23678,1,especes,-0.1,Mohamed Ali,,0.0
41712,2025-01-07 11:44:09,23679,1,especes,1.6,Mohamed Ali,,0.0
41713,2025-01-07 12:16:42,23680,1,especes,20.0,Mohamed Ali,,0.0
41714,2025-01-07 12:16:42,23680,1,especes,-16.1,Mohamed Ali,,0.0
41715,2025-01-07 12:28:53,23681,1,especes,20.0,Mohamed Ali,,0.0
41716,2025-01-07 12:28:53,23681,1,especes,-10.1,Mohamed Ali,,0.0
41717,2025-01-07 12:51:08,23682,1,especes,20.0,Mohamed Ali,,0.0
41718,2025-01-07 12:51:08,23682,1,especes,-8.0,Mohamed Ali,,0.0
41719,2025-01-07 13:08:58,23683,1,especes,10.0,Mohamed Ali,,0.0
41720,2025-01-07 13:08:58,23683,1,especes,-0.199999999999999,Mohamed Ali,,0.0
41721,2025-01-07 13:18:42,23684,1,especes,30.0,Mohamed Ali,,0.0
41722,2025-01-07 13:18:42,23684,1,especes,-7.3,Mohamed Ali,,0.0
41723,2025-01-07 13:21:21,23685,1,especes,10.0,Mohamed Ali,,0.0
41724,2025-01-07 13:21:21,23685,1,especes,-3.4,Mohamed Ali,,0.0
41725,2025-01-07 14:31:22,23686,1,especes,10.2,Mohamed Ali,,0.0
41726,2025-01-07 14:31:22,23686,1,especes,-1.0,Mohamed Ali,,0.0
41727,2025-01-07 14:39:47,23687,1,especes,10.0,Mohamed Ali,,0.0
41728,2025-01-07 14:39:47,23687,1,especes,-0.199999999999999,Mohamed Ali,,0.0
41729,2025-01-07 16:05:19,23688,1,especes,10.2,Mohamed Ali,,0.0
41730,2025-01-07 16:05:19,23688,1,especes,-4.0,Mohamed Ali,,0.0
41731,2025-01-07 16:12:18,23689,1,especes,27.4,Mohamed Ali,,0.0
41732,2025-01-07 16:39:32,23690,1,especes,20.0,Mohamed Ali,,0.0
41733,2025-01-07 16:39:32,23690,1,especes,-2.4,Mohamed Ali,,0.0
41734,2025-01-07 16:40:08,23691,1,especes,20.0,Mohamed Ali,,0.0
41735,2025-01-07 16:40:08,23691,1,especes,-5.1,Mohamed Ali,,0.0
41736,2025-01-07 16:41:08,23692,1,especes,2.0,Mohamed Ali,,0.0
41737,2025-01-07 16:41:08,23692,1,especes,-0.1,Mohamed Ali,,0.0
41738,2025-01-07 16:44:29,23693,1,especes,40.3,Mohamed Ali,,0.0
41739,2025-01-07 16:44:29,23693,1,especes,-16.0,Mohamed Ali,,0.0
41740,2025-01-07 16:48:32,23694,1,especes,15.0,Mohamed Ali,,0.0
41741,2025-01-07 16:48:32,23694,1,especes,-1.0,Mohamed Ali,,0.0
41742,2025-01-07 16:50:15,23695,1,especes,10.4,Mohamed Ali,,0.0
41743,2025-01-07 16:52:21,23696,1,especes,10.0,Mohamed Ali,,0.0
41744,2025-01-07 16:52:21,23696,1,especes,-2.2,Mohamed Ali,,0.0
41745,2025-01-07 17:05:40,23697,1,especes,10.0,Mohamed Ali,,0.0
41746,2025-01-07 17:05:40,23697,1,especes,-1.6,Mohamed Ali,,0.0
41747,2025-01-07 17:29:09,23698,1,especes,10.0,Mohamed Ali,,0.0
41748,2025-01-07 17:29:09,23698,1,especes,-2.6,Mohamed Ali,,0.0
41749,2025-01-07 17:34:23,23699,1,especes,10.0,Mohamed Ali,,0.0
41750,2025-01-07 17:34:23,23699,1,especes,-7.0,Mohamed Ali,,0.0
41751,2025-01-07 17:40:12,23700,1,especes,50.0,Mohamed Ali,,0.0
41752,2025-01-07 17:40:12,23700,1,especes,-11.8,Mohamed Ali,,0.0
41753,2025-01-07 18:03:40,23701,1,especes,10.0,Mohamed Ali,,0.0
41754,2025-01-07 18:03:40,23701,1,especes,-2.6,Mohamed Ali,,0.0
41755,2025-01-07 18:06:14,23702,1,especes,52.0,Mohamed Ali,,0.0
41756,2025-01-07 18:06:14,23702,1,especes,-0.399999999999999,Mohamed Ali,,0.0
41757,2025-01-07 18:23:05,23703,1,especes,5.9,Mohamed Ali,,0.0
41758,2025-01-07 18:23:05,23703,1,especes,-0.100000000000001,Mohamed Ali,,0.0
41759,2025-01-07 18:34:28,23704,1,especes,40.0,Mohamed Ali,,0.0
41760,2025-01-07 18:34:28,23704,1,especes,-10.6,Mohamed Ali,,0.0
41761,2025-01-07 18:35:00,23705,1,especes,20.0,Mohamed Ali,,0.0
41762,2025-01-07 18:35:00,23705,1,especes,-16.2,Mohamed Ali,,0.0
41763,2025-01-07 18:42:52,23706,1,especes,10.0,Mohamed Ali,,0.0
41764,2025-01-07 18:42:52,23706,1,especes,-4.2,Mohamed Ali,,0.0
41765,2025-01-07 18:44:46,23707,1,especes,15.0,Mohamed Ali,,0.0
41766,2025-01-07 18:44:46,23707,1,especes,-3.3,Mohamed Ali,,0.0
41767,2025-01-07 18:45:42,23708,1,especes,2.3,Mohamed Ali,,0.0
41768,2025-01-07 18:52:22,23709,1,especes,5.0,Mohamed Ali,,0.0
41769,2025-01-07 18:52:22,23709,1,especes,-1.2,Mohamed Ali,,0.0
41770,2025-01-07 18:56:03,23710,1,especes,10.0,Mohamed Ali,,0.0
41771,2025-01-07 18:56:03,23710,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
41772,2025-01-07 19:17:23,23711,1,especes,3.8,Mohamed Ali,,0.0
41773,2025-01-07 19:26:28,23712,1,especes,2.4,Mohamed Ali,,0.0
41774,2025-01-07 19:26:53,23713,1,especes,10.0,Mohamed Ali,,0.0
41775,2025-01-07 19:26:53,23713,1,especes,-6.1,Mohamed Ali,,0.0
41776,2025-01-07 19:28:14,23714,1,especes,1.0,Mohamed Ali,,0.0
41777,2025-01-07 19:40:21,23715,1,especes,10.0,Mohamed Ali,,0.0
41778,2025-01-07 19:40:21,23715,1,especes,-1.5,Mohamed Ali,,0.0
41779,2025-01-07 19:45:27,23716,1,ticketrestaurant,28.8,Mohamed Ali,,0.0
41780,2025-01-07 19:45:27,23716,1,especes,110.15,Mohamed Ali,,0.0
41781,2025-01-07 19:45:27,23716,1,especes,-0.0100000000000193,Mohamed Ali,,0.0
41782,2025-01-07 19:48:10,23717,1,especes,37.8,Mohamed Ali,,0.0
41783,2025-01-07 20:06:39,23718,1,especes,10.0,Mohamed Ali,,0.0
41784,2025-01-07 20:06:39,23718,1,especes,-3.1,Mohamed Ali,,0.0
41785,2025-01-07 20:29:55,23719,1,especes,3.0,Mohamed Ali,,0.0
41786,2025-01-07 20:49:43,23720,1,especes,10.5,Mohamed Ali,,0.0
41787,2025-01-07 20:49:43,23720,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
41788,2025-01-08 09:09:46,23721,1,especes,40.0,Mohamed Ali,,0.0
41789,2025-01-08 09:09:46,23721,1,especes,-7.0,Mohamed Ali,,0.0
41790,2025-01-08 09:57:26,23722,1,especes,40.0,Mohamed Ali,,0.0
41791,2025-01-08 09:57:26,23722,1,especes,-8.2,Mohamed Ali,,0.0
41792,2025-01-08 09:58:09,23723,1,especes,10.0,Mohamed Ali,,0.0
41793,2025-01-08 09:58:09,23723,1,especes,-7.0,Mohamed Ali,,0.0
41794,2025-01-08 10:14:17,23724,1,especes,60.1,Mohamed Ali,,0.0
41795,2025-01-08 10:42:56,23725,1,especes,35.0,Mohamed Ali,,0.0
41796,2025-01-08 10:42:56,23725,1,especes,-3.2,Mohamed Ali,,0.0
41797,2025-01-08 10:55:30,23726,1,especes,10.0,Mohamed Ali,,0.0
41798,2025-01-08 10:55:30,23726,1,especes,-7.0,Mohamed Ali,,0.0
41799,2025-01-08 11:27:49,23727,1,especes,52.5,Mohamed Ali,,0.0
41800,2025-01-08 11:27:49,23727,1,especes,-10.0,Mohamed Ali,,0.0
41801,2025-01-08 11:38:29,23728,1,especes,23.9,Mohamed Ali,,0.0
41802,2025-01-08 11:42:18,23729,1,especes,20.0,Mohamed Ali,,0.0
41803,2025-01-08 11:42:18,23729,1,especes,-11.3,Mohamed Ali,,0.0
41804,2025-01-08 12:00:46,23730,1,especes,6.0,Mohamed Ali,,0.0
41805,2025-01-08 12:00:46,23730,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
41806,2025-01-08 12:51:50,23731,1,especes,10.0,Mohamed Ali,,0.0
41807,2025-01-08 12:51:50,23731,1,especes,-2.2,Mohamed Ali,,0.0
41808,2025-01-08 13:03:11,23732,1,especes,5.0,Mohamed Ali,,0.0
41809,2025-01-08 13:03:11,23732,1,especes,-2.5,Mohamed Ali,,0.0
41810,2025-01-08 13:34:11,23733,1,especes,5.0,Mohamed Ali,,0.0
41811,2025-01-08 13:34:11,23733,1,especes,-0.6,Mohamed Ali,,0.0
41812,2025-01-08 13:40:54,23734,1,especes,2.5,Mohamed Ali,,0.0
41813,2025-01-08 13:48:37,23735,1,especes,100.0,Mohamed Ali,,0.0
41814,2025-01-08 13:48:37,23735,1,especes,-22.2,Mohamed Ali,,0.0
41815,2025-01-08 13:54:06,23736,1,ticketrestaurant,32.4,Mohamed Ali,,0.0
41816,2025-01-08 13:54:06,23736,1,especes,-0.0799999999999983,Mohamed Ali,,0.0
41817,2025-01-08 14:01:33,23737,1,especes,20.0,Mohamed Ali,,0.0
41818,2025-01-08 14:01:33,23737,1,especes,-17.5,Mohamed Ali,,0.0
41819,2025-01-08 14:13:31,23738,1,especes,4.0,Mohamed Ali,,0.0
41820,2025-01-08 14:13:31,23738,1,especes,-0.8,Mohamed Ali,,0.0
41821,2025-01-08 14:24:08,23739,1,especes,10.0,Mohamed Ali,,0.0
41822,2025-01-08 14:24:08,23739,1,especes,-0.6,Mohamed Ali,,0.0
41823,2025-01-08 14:25:06,23740,1,especes,12.5,Mohamed Ali,,0.0
41824,2025-01-08 14:25:06,23740,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
41825,2025-01-08 14:38:38,23741,1,especes,3.0,Mohamed Ali,,0.0
41826,2025-01-08 14:38:38,23741,1,especes,-0.2,Mohamed Ali,,0.0
41827,2025-01-08 14:47:42,23742,1,especes,20.0,Mohamed Ali,,0.0
41828,2025-01-08 14:47:42,23742,1,especes,-3.3,Mohamed Ali,,0.0
41829,2025-01-08 16:21:19,23743,1,especes,20.7,Mohamed Ali,,0.0
41830,2025-01-08 17:31:20,23744,1,especes,5.6,Mohamed Ali,,0.0
41831,2025-01-08 17:31:20,23744,1,especes,-1.0,Mohamed Ali,,0.0
41832,2025-01-08 17:40:59,23745,1,especes,26.0,Mohamed Ali,,0.0
41833,2025-01-08 17:40:59,23745,1,especes,-10.1,Mohamed Ali,,0.0
41834,2025-01-08 17:47:37,23746,1,especes,12.0,Mohamed Ali,,0.0
41835,2025-01-08 17:47:37,23746,1,especes,-0.5,Mohamed Ali,,0.0
41836,2025-01-08 18:05:49,23747,1,especes,20.0,Mohamed Ali,,0.0
41837,2025-01-08 18:05:49,23747,1,especes,-11.7,Mohamed Ali,,0.0
41838,2025-01-08 18:17:37,23748,1,especes,15.0,Mohamed Ali,,0.0
41839,2025-01-08 18:17:37,23748,1,especes,-2.0,Mohamed Ali,,0.0
41840,2025-01-08 18:29:05,23749,1,especes,6.6,Mohamed Ali,,0.0
41841,2025-01-08 18:40:00,23750,1,especes,30.0,Mohamed Ali,,0.0
41842,2025-01-08 18:40:00,23750,1,especes,-0.100000000000001,Mohamed Ali,,0.0
41843,2025-01-08 18:43:12,23751,1,especes,11.0,Mohamed Ali,,0.0
41844,2025-01-08 18:43:12,23751,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
41845,2025-01-08 18:56:40,23752,1,especes,23.0,Mohamed Ali,,0.0
41846,2025-01-08 18:56:40,23752,1,especes,-10.1,Mohamed Ali,,0.0
41847,2025-01-08 19:03:23,23753,1,especes,20.0,Mohamed Ali,,0.0
41848,2025-01-08 19:03:23,23753,1,especes,-8.4,Mohamed Ali,,0.0
41849,2025-01-08 19:04:38,23754,1,especes,12.5,Mohamed Ali,,0.0
41850,2025-01-08 19:05:30,23755,1,especes,5.0,Mohamed Ali,,0.0
41851,2025-01-08 19:05:30,23755,1,especes,-2.1,Mohamed Ali,,0.0
41852,2025-01-08 19:15:28,23756,1,especes,20.0,Mohamed Ali,,0.0
41853,2025-01-08 19:15:28,23756,1,especes,-2.4,Mohamed Ali,,0.0
41854,2025-01-08 19:17:34,23757,1,especes,7.0,Mohamed Ali,,0.0
41855,2025-01-08 19:17:34,23757,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
41856,2025-01-08 19:22:26,23758,1,especes,52.0,Mohamed Ali,,0.0
41857,2025-01-08 19:27:43,23759,1,especes,20.7,Mohamed Ali,,0.0
41858,2025-01-08 19:34:49,23760,1,cartedecredit,29.2,Mohamed Ali,,0.0
41859,2025-01-08 19:36:04,23761,1,especes,3.0,Mohamed Ali,,0.0
41860,2025-01-08 19:37:29,23762,1,especes,10.0,Mohamed Ali,,0.0
41861,2025-01-08 19:37:29,23762,1,especes,-4.1,Mohamed Ali,,0.0
41862,2025-01-08 19:40:53,23763,1,especes,20.0,Mohamed Ali,,0.0
41863,2025-01-08 19:40:53,23763,1,especes,-6.0,Mohamed Ali,,0.0
41864,2025-01-08 19:42:08,23764,1,especes,19.0,Mohamed Ali,,0.0
41865,2025-01-08 19:42:08,23764,1,especes,-0.100000000000001,Mohamed Ali,,0.0
41866,2025-01-08 19:47:12,23765,1,especes,25.0,Mohamed Ali,,0.0
41867,2025-01-08 19:47:12,23765,1,especes,-2.0,Mohamed Ali,,0.0
41868,2025-01-08 19:48:27,23766,1,especes,10.5,Mohamed Ali,,0.0
41869,2025-01-08 19:50:52,23767,1,especes,90.0,Mohamed Ali,,0.0
41870,2025-01-08 19:50:52,23767,1,especes,-5.59999999999999,Mohamed Ali,,0.0
41871,2025-01-08 19:52:50,23768,1,especes,15.0,Mohamed Ali,,0.0
41872,2025-01-08 19:52:50,23768,1,especes,-1.1,Mohamed Ali,,0.0
41873,2025-01-08 20:10:49,23769,1,especes,5.9,Mohamed Ali,,0.0
41874,2025-01-08 20:18:09,23770,1,especes,2.0,Mohamed Ali,,0.0
41875,2025-01-08 20:18:09,23770,1,especes,-0.2,Mohamed Ali,,0.0
41876,2025-01-08 20:55:08,23771,1,especes,4.0,Mohamed Ali,,0.0
41877,2025-01-08 20:55:08,23771,1,especes,-0.2,Mohamed Ali,,0.0
41878,2025-01-08 21:42:16,23772,1,especes,20.0,Mohamed Ali,,0.0
41879,2025-01-08 21:42:16,23772,1,especes,-10.8,Mohamed Ali,,0.0
41880,2025-01-09 09:50:06,23773,1,especes,10.0,Mohamed Ali,,0.0
41881,2025-01-09 10:48:37,23774,1,cartedecredit,20.9,Mohamed Ali,,0.0
41882,2025-01-09 10:49:14,23775,1,especes,20.2,Mohamed Ali,,0.0
41883,2025-01-09 10:49:14,23775,1,especes,-12.0,Mohamed Ali,,0.0
41884,2025-01-09 10:51:29,23776,1,especes,10.0,Mohamed Ali,,0.0
41885,2025-01-09 10:51:29,23776,1,especes,-4.1,Mohamed Ali,,0.0
41886,2025-01-09 11:40:21,23777,1,especes,2.2,Mohamed Ali,,0.0
41887,2025-01-09 11:40:21,23777,1,especes,-0.1,Mohamed Ali,,0.0
41888,2025-01-09 11:41:19,23778,1,especes,11.0,Mohamed Ali,,0.0
41889,2025-01-09 11:41:19,23778,1,especes,-5.5,Mohamed Ali,,0.0
41890,2025-01-09 11:41:43,23779,1,especes,10.0,Mohamed Ali,,0.0
41891,2025-01-09 11:41:43,23779,1,especes,-5.1,Mohamed Ali,,0.0
41892,2025-01-09 11:43:10,23780,1,especes,4.0,Mohamed Ali,,0.0
41893,2025-01-09 11:43:10,23780,1,especes,-0.1,Mohamed Ali,,0.0
41894,2025-01-09 11:49:57,23781,1,especes,30.4,Mohamed Ali,,0.0
41895,2025-01-09 11:49:57,23781,1,especes,-4.0,Mohamed Ali,,0.0
41896,2025-01-09 11:56:16,23782,1,cartedecredit,21.4,Mohamed Ali,,0.0
41897,2025-01-09 12:15:44,23783,1,especes,20.0,Mohamed Ali,,0.0
41898,2025-01-09 12:15:44,23783,1,especes,-3.2,Mohamed Ali,,0.0
41899,2025-01-09 12:29:30,23784,1,especes,10.0,Mohamed Ali,,0.0
41900,2025-01-09 12:29:30,23784,1,especes,-7.0,Mohamed Ali,,0.0
41901,2025-01-09 12:35:03,23785,1,especes,20.0,Mohamed Ali,,0.0
41902,2025-01-09 12:35:03,23785,1,especes,-3.5,Mohamed Ali,,0.0
41903,2025-01-09 12:35:39,23786,1,especes,10.0,Mohamed Ali,,0.0
41904,2025-01-09 12:36:03,23787,1,especes,20.0,Mohamed Ali,,0.0
41905,2025-01-09 12:36:03,23787,1,especes,-11.6,Mohamed Ali,,0.0
41906,2025-01-09 12:47:16,23788,1,especes,7.0,Mohamed Ali,,0.0
41907,2025-01-09 12:47:16,23788,1,especes,-0.2,Mohamed Ali,,0.0
41908,2025-01-09 12:54:48,23789,1,especes,20.0,Mohamed Ali,,0.0
41909,2025-01-09 12:54:48,23789,1,especes,-4.1,Mohamed Ali,,0.0
41910,2025-01-09 13:16:25,23790,1,especes,20.0,Mohamed Ali,,0.0
41911,2025-01-09 13:16:25,23790,1,especes,-17.0,Mohamed Ali,,0.0
41912,2025-01-09 13:17:58,23791,1,especes,5.5,Mohamed Ali,,0.0
41913,2025-01-09 13:24:50,23792,1,especes,5.0,Mohamed Ali,,0.0
41914,2025-01-09 13:24:50,23792,1,especes,-3.8,Mohamed Ali,,0.0
